,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
185,186.0,St. James' Park,"St James' Park is a football stadium in Newcastle upon Tyne, England. It is the home of Newcastle United. With a seating capacity of 52,350 seats, it is the 8th largest football stadium in England. -St James' Park has been the home ground of Newcastle United F.C. since 1892 and has been used for football since 1880. Throughout its history, the desire for expansion has caused conflict with local residents and the local council. This has led to proposals to move at least twice in the late 1960s, and a controversial 1995 proposed move to nearby Leazes Park. Reluctance to move has led to the distinctive lop-sided appearance of the present-day stadium's asymmetrical stands.",52405.0,Europe,England,"Newcastle upon Tyne, North East",Newcastle United,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/StJamesParkPanorama.jpg/150px-StJamesParkPanorama.jpg,"(54.9703223, -1.5999452)"
186,187.0,Kings Park Stadium,"Kings Park Stadium , colloquially known as the Shark Tank, is a stadium located in the Kings Park Sporting Precinct in Durban, South Africa. -The stadium was originally built with a capacity of 12,000 and opened in 1958, extensively renovated in the 1980s and then again in time for the 1995 Rugby World Cup. It currently has a capacity of 46,000, after renovations reduced the capacity from 54,000 and is the home ground of the Sharks. The stadium is also used by Durban-based Premier Soccer League football  clubs, as well as for large football finals.",52000.0,Africa,South Africa,"Durban, KwaZulu-Natal","Lamontville Golden Arrows, Cell C Durban Sharks",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Kings_Park_panorama.jpg/150px-Kings_Park_panorama.jpg,"(-29.824805050000002, 31.028973520139886)"
187,188.0,Newlands Stadium,"The Newlands Stadium, referred to as DHL Newlands for sponsorship reasons, is located in Cape Town, South Africa. The stadium has a capacity of 51,900 people, but is not an all-seater venue. -Various sports teams use the stadium as their home base, including:",51900.0,Africa,South Africa,"Cape Town, Western Cape",,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Proudly_South_African.jpg/150px-Proudly_South_African.jpg,"(-33.970522599999995, 18.46856262554025)"
188,189.0,Hampden Park,"Hampden Park  is a football stadium in the Mount Florida area of Glasgow, Scotland, which is the national stadium of football in Scotland and home of the Scotland national football team. Hampden Park is owned by the Scottish Football Association , and regularly hosts the latter stages of the Scottish Cup and Scottish League Cup. The largest stadium by capacity when opened in 1903, an accolade the stadium held until 1950, Hampden Park is the 50th largest football stadium in Europe, the 11th largest in the United Kingdom, and the second largest football stadium in Scotland. The stadium retains all attendance records recorded in European football. -A UEFA category four stadium, Hampden Park has hosted six European finals including the 1960 European Cup final between Real Madrid and Eintracht Frankfurt which, with a crowd of 127,621 in attendance, is the highest ever recorded attendance for a European Cup final. The stadium houses the offices of the Scottish Football Association  and Scottish Professional Football League  and has hosted three European Cup/Champions League finals, two Cup Winners' Cup finals and a UEFA Cup final. It has hosted other sporting events including the 2012 Olympic Games and the 2014 Commonwealth Games . Scotland was one of the eleven host countries of the pan–European Euro 2020 tournament with the stadium hosting the round of 16 matches and will host matches of the upcoming Euro 2028, of which Scotland is again one of the host countries.",51866.0,Europe,Scotland,Glasgow,"Scotland national football team, Queen's Park",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Hampden_Park%2C_January_2023.jpg/150px-Hampden_Park%2C_January_2023.jpg,"(55.82601405, -4.251927072450821)"
189,190.0,Estadio Monumental de Maturín,It is located in the Industrial Zone of Maturin.,51796.0,South America,Venezuela,Maturín,Monagas Sport Club,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Monumental_de_maturin_3.jpg/150px-Monumental_de_maturin_3.jpg,"(9.7422774, -63.1888854)"
190,191.0,Loftus Versfeld Stadium,"Loftus Versfeld Stadium is a rugby union and Association football stadium situated in the suburb of Arcadia, city of Pretoria in the Gauteng province of South Africa. The stadium can accommodate 51,762 spectators. -The stadium is the home ground of the Bulls franchise of the United Rugby Championship,Blue Bulls union in South Africa's Currie Cup and African Football league champions Mamelodi Sundowns It also hosted the 2009 Super 14 Final which the Bulls won 61–17 against the Waikato Chiefs, and the 2009 Currie Cup final, which the Bulls won 36–24 against the Free State Cheetahs.",51762.0,Africa,South Africa,"Pretoria, Gauteng",SuperSport United and Vodacom Pretoria Bulls,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Loftus_Versfeld_Game_Night.JPG/150px-Loftus_Versfeld_Game_Night.JPG,"(-25.753234749999997, 28.22293274766396)"
191,192.0,Aviva Stadium,"Aviva Stadium, also known as Lansdowne Road ) or Dublin Arena , is a sports stadium located in Dublin, Ireland, with a capacity for 51,711 spectators . It is built on the site of the former Lansdowne Road Stadium, which was demolished in 2007, and replaced it as home to its chief tenants: the Irish rugby union team and the Republic of Ireland football team. The decision to redevelop the stadium came after plans for both Stadium Ireland and Eircom Park fell through. Aviva Group Ireland signed a 10-year deal for the naming rights in 2009, and subsequently extended the arrangement until 2025. -The stadium, located beside Lansdowne Road railway station, officially opened on 14 May 2010. The stadium is Ireland's first, and only, UEFA Category 4 Stadium, and hosted the 2011 UEFA Europa League final and the 2024 UEFA Europa League final. It also hosted the 2011 Nations Cup, as well as the regular home fixtures of the national rugby team, national football team and some home fixtures for Leinster Rugby and Lansdowne Football Club from 2010 onwards.",51700.0,Europe,Ireland,Dublin,"Leinster Rugby, Republic of Ireland national football team, Ireland national rugby union team",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Aviva_Stadium_Panoramic.jpg/150px-Aviva_Stadium_Panoramic.jpg,"(53.3352254, -6.2281850790431115)"
192,193.0,Guiyang Olympic Sports Centre Stadium,"Construction began in 2006, and the center was opened in 2010, with a total investment of 1.9 billion yuan. It includes a multi-purpose stadium with 51,636 seats, an 8,000-seat indoor stadium, a 3,000-seat natatorium, a 17-court tennis center, as well supporting facilities such as a media center and a training center. -The stadium hosted the Ninth National Minorities Games in 2011. It is the home stadium of Guizhou Hengfeng Zhicheng F.C. of the Chinese Super League.",51638.0,East Asia,China,"Guiyang, Guizhou",,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Guiyang_Olympic_Sports_Center.jpg/150px-Guiyang_Olympic_Sports_Center.jpg,"(26.6206664, 106.605846725)"
193,194.0,Hohhot City Stadium,"The Hohhot City Stadium  is a multi-use stadium in Hohhot, China. It is currently used mostly for football matches of Inner Mongolia Zhongyou F.C. This stadium holds 51,632 people. This stadium was built from May 2005. It opened on 6 July 2007. A metro station serving the stadium opened on Line 2 of the Hohhot Metro in October 2020.",51632.0,East Asia,China,"Hohhot, Inner Mongolia",,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Hohhot_City_Stadium.jpg/150px-Hohhot_City_Stadium.jpg,"(40.85113965, 111.65046250528356)"
194,195.0,Rajamangala National Stadium,"The Rajamangala National Stadium ) is the national stadium of Thailand national football team. It is part of the Hua Mak Sports Complex, and is located in Hua Mak Subdistrict, Bang Kapi, Bangkok. Its official opening on 6 December 1998 coincided with the beginning of the 1998 Asian Games.",51552.0,Southeast Asia,Thailand,Bangkok,Thailand national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Rajamangala_Stadium_Panorama.jpg/150px-Rajamangala_Stadium_Panorama.jpg,"(13.75542905, 100.62215594572871)"
195,196.0,Donbass Arena,"The name of the stadium represents the simplified and shortened name of the Donets Basin—huge industrial region of Donbas, hence—Donbas .",51504.0,Europe,Ukraine,Donetsk,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Donbass_Arena.jpg/150px-Donbass_Arena.jpg,"(48.02110375, 37.809053135828854)"
196,197.0,Estadio Presidente Juan Domingo Perón,"The stadium was designed by German engineers with experience in reconstruction of cities destroyed in the World War II. It has a capacity of 50,880 spectators. -Racing venue was the first stadium to have roof grandstands, after refurbishment made in the 1990s.",51389.0,South America,Argentina,Avellaneda,Racing Club de Avellaneda,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Panoramica_Cilindro.jpg/150px-Panoramica_Cilindro.jpg,"(-34.66756475, -58.368504739316464)"
197,198.0,İzmir Atatürk Stadyumu,"The stadium hosted the 1971 Mediterranean Games, the Islamic Games in 1980 and the 2005 Summer Universiade. The stadium also hosted the Fortis Turkey Cup Final in 2009 in which Beşiktaş beat Fenerbahçe 4-2 to win the cup for the 8th time. -Singer Michael Jackson planned to perform at the stadium on October 7, 1992 on his Dangerous World Tour, but this show was cancelled due to illness.",51295.0,West Asia,Turkey,İzmir,"Altay SK, Göztepe AŞ",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/%C4%B0zmir_Atat%C3%BCrk_Stadyumu.jpg/150px-%C4%B0zmir_Atat%C3%BCrk_Stadyumu.jpg,"(38.434983450000004, 27.17801135)"
198,199.0,Stadion Feijenoord,"The stadium's original capacity was 64,000. In 1949, it was expanded to 69,000, and in 1994 it was converted to a 51,117-seat all-seater. In 1999, a significant amount of restoration and interior work took place at the stadium prior to its use as a venue in the UEFA Euro 2000 tournament, although capacity was largely unaffected.",51117.0,Europe,Netherlands,Rotterdam,Feyenoord,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Rotterdam_De_Kuip_1.jpg/150px-Rotterdam_De_Kuip_1.jpg,"(51.8938646, 4.523228129966229)"
199,200.0,Estadio BBVA,"The stadium was inaugurated on 2 August 2015 with the eighth edition of the Eusébio Cup, where Monterrey defeated Benfica 3–0. The stadium is expected to host matches for the 2026 FIFA World Cup. -The project was met with controversy, stemming from multiple accusations of the construction as an apparent impediment to wildlife growth on a local scale by deforesting 24.5 hectares of forest neighboring a natural protected area that houses 106 animal species, including 8 endangered or protected species such as the yellow headed parrot.",51000.0,North America,Mexico,Monterrey,CF Monterrey,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Estadio_BBVA.jpg/150px-Estadio_BBVA.jpg,"(25.6802019, -100.315258)"
200,201.0,Ghadir Stadium,"The Ahvaz Ghadir Stadium  is a multi-use stadium in Ahvaz, Iran, it has a capacity of 38,900 people.",51000.0,West Asia,Iran,Ahvaz,Foolad FC,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Al-Ghadeer_Stadium.jpg/150px-Al-Ghadeer_Stadium.jpg,"(31.3230637, 48.67932)"
201,202.0,Estádio José Pinheiro Borda,"Estádio José Pinheiro Borda, better known as Estádio Beira-Rio, or Gigante da Beira-Rio or simply Beira-Rio, , Riverside Stadium) due to its location beside the Guaíba River, is a football stadium in Porto Alegre, Rio Grande do Sul, Brazil. It serves as the home stadium for Sport Club Internacional, replacing their previous stadium, the Estádio dos Eucaliptos. It is named after José Pinheiro Borda , an elderly Portuguese engineer who supervised the building of the stadium but died before seeing its completion. -Estádio Beira-Rio was one of the 12 venues used for the 2014 FIFA World Cup, hosting five of the matches in the tournament.",50942.0,South America,Brazil,Porto Alegre. Rio Grande do Sul,SC Internacional,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Beira-Rio-Stadium-Porto-Alegre-Brazil.jpg/150px-Beira-Rio-Stadium-Porto-Alegre-Brazil.jpg,"(-30.0654898, -51.23491778159686)"
202,203.0,Ibrox Stadium,"Ibrox Stadium  is a football stadium on the south side of the River Clyde in the Ibrox area of Glasgow, Scotland. The home of Scottish Premiership team Rangers Football Club, Ibrox is the third largest football stadium in Scotland, with an all-seated capacity of 50,987. The stadium was designed by renowned football stadium architect Archibald Leitch, with renovations to the stadium between 1978 and 1981, as well as 1990 and 1991, being designed by The Miller Partnership and Gareth Hutchison respectively.  -UEFA",50817.0,Europe,Scotland,Glasgow,Rangers FC,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Rangers-SM_%281%29.jpg/150px-Rangers-SM_%281%29.jpg,"(55.85322065, -4.309323914605736)"
203,204.0,Shizuoka Stadium,"Shizuoka Stadium ECOPA  is a sports  stadium used primarily for football. The stadium is in Fukuroi City, Shizuoka Prefecture, Japan, although the stadium itself is merely the centrepiece of the larger Ogasayama Sports Park which extends into neighbouring Kakegawa. The stadium's capacity is 50,889. It is now the primary venue for major sporting events in Shizuoka Prefecture, including track and field, for which it is fully equipped.",50889.0,East Asia,Japan,"Fukuroi, Shizuoka","Júbilo Iwata, Shimizu S-Pulse, Shizuoka Blue Revs",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Ecopa030304.jpg/150px-Ecopa030304.jpg,"(34.74343045, 137.97072889535485)"
204,205.0,Ernst-Happel-Stadion,"Ernst-Happel-Stadion , known as Praterstadion until 1992, sometimes also called Wiener-Stadion, is a football stadium in Leopoldstadt, the 2nd district of Austria's capital Vienna. With 50,865 seats, it is the largest stadium in Austria. It was built between 1929 and 1931 for the second Workers' Olympiad to the design of German architect Otto Ernst Schweizer. The stadium was renamed in honour of Austrian footballer Ernst Happel following his death in 1992.  The stadium hosted seven games in UEFA Euro 2008, including the final which saw Spain triumph over Germany. -UEFA",50865.0,Europe,Austria,Vienna,Austria national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/EM_2008_Elfmeter_Kroatien_%C3%96sterreich.jpg/150px-EM_2008_Elfmeter_Kroatien_%C3%96sterreich.jpg,"(48.20718935, 16.420917065669776)"
205,206.0,Huntington Bank Stadium,"Huntington Bank Stadium  is an outdoor stadium located on the campus of the University of Minnesota in Minneapolis, Minnesota, United States. The stadium opened in 2009, after three years of construction. It is the home field of the Minnesota Golden Gophers of the Big Ten Conference.  -The stadium also served as the temporary home of the Minnesota Vikings of the National Football League  for the 2014 and 2015 seasons during the construction of U.S. Bank Stadium and the Minnesota United FC of Major League Soccer for the 2017 and 2018 seasons during the construction of Allianz Field. The 50,805-seat ""horseshoe"" style stadium cost $303.3 million to build and is designed to support future expansion to seat up to 80,000.",50805.0,North America,United States,Minneapolis,Minnesota Golden Gophers football,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/MNUFCTCF.jpeg/150px-MNUFCTCF.jpeg,"(44.97653965, -93.2231906824895)"
206,207.0,Estadio Cuauhtémoc,"As of November 2015, Cuauhtémoc Stadium is considered to be an innovation in textile design and sports architecture in Mexico, since it is the first and only stadium in Latin America to have a facade totally covered with ETFE.",50754.0,North America,Mexico,Puebla,Puebla FC,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Rampa_norte.jpg/150px-Rampa_norte.jpg,"(19.077983250000003, -98.16433751006463)"
207,208.0,Friends Arena,"Located next to the lake Råstasjön in Solna, just north of the City Centre, it is the largest stadium in Scandinavia. Since its opening, the venue has served as Sweden's national stadium for men's football, hence the  name Nationalarenan.  -The main tenants of the stadium are Sweden's men's national football team and Allsvenskan football club AIK; both relocated from their previous home at the Råsunda Stadium. The venue has a total capacity of 65,000 at concerts and 50,000 seated at football matches, but the stadium can be scaled down to provide for smaller events with approximately 20,000 guests. The arena is designed by Danish C.F. Møller Architects.",50653.0,Europe,Sweden,Solna,"Sweden national football team, AIK Fotboll",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/FriendsArena_SwedenSpain.jpg/150px-FriendsArena_SwedenSpain.jpg,"(59.37250385, 18.00166723894346)"
208,209.0,Ülker Stadyumu,"The Şükrü Saracoğlu Stadium , known for sponsorship reasons as Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi or Ülker Stadium) is a football stadium located in the Kadıköy district of Istanbul, Turkey. It is the traditional home venue of major Turkish multi-sport club Fenerbahçe S.K.. The stadium was inaugurated in 1908 and renovated between 1929 and 1932, 1965 and 1982, and 1999 and 2006. On 4 October 2006, after numerous inspections by UEFA, Ülker Stadium was selected to host the 2009 UEFA Cup Final that went down in history as the last Final of the UEFA Cup football tournament, which was rebranded as the UEFA Europa League starting from the 2009–10 season.",50509.0,West Asia,Turkey,Istanbul,Fenerbahçe,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Sukrusaracoglu.jpg/150px-Sukrusaracoglu.jpg,"(40.98758065, 29.03697729928941)"
209,210.0,Stanford Stadium,"Stanford Stadium is an outdoor college football stadium on the west coast of the United States, located on the campus of Stanford University in Stanford, California. It is the home of the Stanford Cardinal and hosts the university's commencement exercises. Opened 103 years ago in 1921 as a football and track and field stadium, it was an earthen horseshoe with wooden bleacher seating and flooring upon a steel frame. Its original seating capacity was 60,000, which grew to 89,000 by 1927 as a nearly enclosed bowl. -Former capacity:",50424.0,North America,United States,"Palo Alto, California",,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/2008-1115-006-USC-Stanford-PAN.jpg/150px-2008-1115-006-USC-Stanford-PAN.jpg,"(37.4443293, -122.1598465)"
210,211.0,Stade Pierre-Mauroy,"The Stade Pierre-Mauroy, also known as the Decathlon Arena – Stade Pierre-Mauroy for sponsorship reasons, is a multi-use retractable roof stadium in Villeneuve-d'Ascq , France, that opened in August 2012. It has a seating capacity of 50,186 and is the home stadium of Lille OSC. Initially named Grand Stade Lille Métropole, the stadium was renamed on 21 June 2013, just after the death of the former Mayor of Lille and former Prime Minister of France Pierre Mauroy .",50186.0,Europe,France,Villeneuve-d'Ascq,Lille OSC,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Mauroy_Stadium_Eurobasket_2015.JPG/150px-Mauroy_Stadium_Eurobasket_2015.JPG,"(50.61190435, 3.1305079515303946)"
211,212.0,Stade Roi Baudouin,"The King Baudouin Stadium , Dutch: Koning Boudewijnstadion ) is a sports ground in Brussels, Belgium. Located in the north-western district of the City of Brussels, it was built to embellish the Heysel/Heizel Plateau in view of the 1935 Brussels International Exposition. It was inaugurated on 23 August 1930, with Crown Prince Leopold attending the opening ceremony. The stadium hosted 70,000 at the time. Its name honours King Baudouin, Leopold's successor as King of the Belgians from 1951 to his death in 1993.",50122.0,Europe,Belgium,Brussels,Belgium national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Stade_Roi_Baudouin.JPG/150px-Stade_Roi_Baudouin.JPG,"(50.89572205, 4.334127921935032)"
212,213.0,Shaanxi Province Stadium,"Shaanxi Province Stadium , also known as Zhuque Stadium  because it is located near Zhuque Square , is a multi-use stadium in Xi'an, China. It is used mainly for football matches and athletics events. The stadium had a capacity of 50,100 people, but a renovation in 2020 reduced it to 43,000. It was named Coca-Cola Stadium  from 2005 to 2007.",50100.0,East Asia,China,"Xi'an, Shaanxi",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(34.234054150000006, 108.93658257992172)"
213,214.0,Ajinomoto Stadium,"Ajinomoto Stadium , formerly known as Tokyo Stadium in the AFC Champions League and rugby competitions, is a multi-purpose stadium in Chōfu, Tokyo, Japan. The stadium was founded at Kantō Mura, the redevelopment area formerly used by United States Forces Japan, in March 2001. -It was the first stadium in Japan that sold its naming rights, which went to Ajinomoto Co., Inc. on a five-year, 1.2 billion yen  contract from March 2003 to February 2008 to name it Ajinomoto Stadium. This contract was renewed in November 2007 and extended by six years for 1.4 billion yen to February 2014; in October 2013, the second renewal extended the term to February 2019.",50100.0,East Asia,Japan,"Chofu, Tokyo","FC Tokyo, Tokyo Verdy, Tokyo Sungoliath, Toshiba Brave Lupus Tokyo",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Ajinomoto_Stadium_2018-13.jpg/150px-Ajinomoto_Stadium_2018-13.jpg,"(35.66418645, 139.52707517816015)"
214,215.0,Estádio José Alvalade,"Estádio José Alvalade ; is a football stadium in Lisbon, Portugal, home of Sporting Clube de Portugal. It was built adjacent to the site of the older stadium. The stadium is named after José Alvalade , the founder and first club member of Sporting CP in the early twentieth century.",50095.0,Europe,Portugal,Lisbon,Sporting CP,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Alvalade0023.jpg/150px-Alvalade0023.jpg,"(38.761216399999995, -9.160783134674658)"
215,216.0,Estádio do Dragão,"-Designed by Portuguese architect Manuel Salgado, the stadium was constructed to replace Porto's former ground, the Estádio das Antas, along with becoming one of the host venues for the UEFA Euro 2004 final tournament. The inauguration took place on 16 November 2003 with a friendly match against Barcelona, setting an attendance record of 52,000 spectators.",50033.0,Europe,Portugal,Porto,FC Porto,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Porto_Est%C3%A1dio_do_Drag%C3%A3o_2.jpg/150px-Porto_Est%C3%A1dio_do_Drag%C3%A3o_2.jpg,"(41.161823549999994, -8.583749198495163)"
216,217.0,Casa de Apostas Arena Fonte Nova,"The Casa de Apostas Arena Fonte Nova, also known as Complexo Esportivo Cultural Professor Octávio Mangabeira, is a football-specific stadium located in Salvador, Bahia, Brazil, and has a maximum capacity of 47,915 people. The stadium was built in place of the older Estádio Fonte Nova. -The stadium was first used for the 2013 FIFA Confederations Cup and the subsequent 2014 FIFA World Cup, including the 5–1 win of The Netherlands over reigning World Champions Spain.  It was used as one of the venues for the football competition of the 2016 Summer Olympics.",50025.0,South America,Brazil,"Salvador, Bahia",EC Bahia,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Arena_Fonte_Nova_External_View.jpg/150px-Arena_Fonte_Nova_External_View.jpg,"(-12.97888575, -38.503482173027365)"
217,218.0,Stade Olympique de Sousse,"It hosted 1977 FIFA U-20 World Cup, 1994 African Cup of Nations, 2001 Mediterranean Games and 2004 African Cup of Nations.",50000.0,Africa,Tunisia,Sousse,Étoile du Sahel,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Stade_olympique_de_Sousse.jpg/150px-Stade_olympique_de_Sousse.jpg,"(35.82349385, 10.613512133624287)"
218,219.0,RheinEnergieSTADION,"RheinEnergieStadion, formerly Müngersdorfer Stadion  ⓘ) or Müngersdorfer Stadium, is a German football stadium in Cologne. It was built on the site of the two previous Müngersdorfer stadiums. It is the home of the local 2. Bundesliga team, 1. FC Köln. The stadium was one of five stadiums hosting both the 2005 FIFA Confederations Cup and 2006 FIFA World Cup, hosted the 2020 UEFA Europa League Final behind closed doors, and was one of ten host stadia for UEFA Euro 2024. Local energy company RheinEnergie AG currently holds the naming rights to the stadium, hence it was known as the Stadion Köln for the final.",50000.0,Europe,Germany,Cologne,1. FC Köln,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/FIFA_WM06_Stadion_Koeln.jpg/150px-FIFA_WM06_Stadion_Koeln.jpg,"(50.933505499999995, 6.875116740301886)"
219,220.0,Harbin Sports City Centre Stadium,"The Harbin International Conference Exhibition and Sports Center  is a convention center for Harbin, China.  It hosts various conventions.  It has also hosted the 2007 Cup of China figure skating competition and hosted events for 1996 Asian Winter Games, 2009 Winter Universiade and will host the same events during the 2025 Asian Winter Games. The facility has a floor space of 63,000 square meters . It is home to a multi-purpose stadium with a seating capacity of 48,000 spectators and a 10,603-seated gymnasium.",50000.0,East Asia,China,"Harbin, Heilongjiang",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(45.7593633, 126.6276177)"
220,221.0,Greenfield International Stadium,"The Sports Hub, also known as Greenfield International Stadium, and previously as Trivandrum International Stadium, is a multi-purpose stadium in Kerala, India, used mainly for cricket and football. The stadium is located in the Kariavattom neighborhood of Thiruvananthapuram city. It was built on 36 acres of land leased by the Kerala University for ₹94 lakh  per year for a period of 15 years. The first international football tournament hosted by the stadium was the 2015 SAFF championship. India were crowned the champions, beating Afghanistan 2–1 in the final. On 1 November 2018, the venue hosted its first cricket ODI.",50000.0,South Asia,India,Trivandrum,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Greenfield_International_Stadium_Kerala.jpg/150px-Greenfield_International_Stadium_Kerala.jpg,"(8.5714901, 76.88440346927736)"
221,222.0,EMS Stadium,"The EMS Stadium, located in Kozhikode, Kerala, India, is a multi-purpose stadium primarily used for football matches. The stadium most recently was home to the I-League team Gokulam Kerala FC, as well as their IWL women's team. Built in 1977, the stadium hosts 50,000 spectators. It is named after the first Chief Minister of Kerala E. M. S. Namboodiripad. The stadium  has played host to several important football tournaments, such as Super Cup, Santhosh Trophy, and Sait Nagjee Football tournament. Gokulam Kerala  has been playing their home matches at the EMS Stadium since 2017 and has had a successful run at the stadium winning their first I-League home match against East Bengal FC with a score of 2–1. The stadium is considered a historic and important venue for football in the region.",50000.0,South Asia,India,Kozhikode,"India national football team, Gokulam Kerala FC",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Kozhikode_EMS_Stadium.jpg/150px-Kozhikode_EMS_Stadium.jpg,"(11.2563999, 75.78562514924866)"
222,223.0,KD Singh Babu Stadium,"K.D. Singh Babu Stadium, formerly known as the Central Sports Stadium, is a multi-purpose stadium named after the famous hockey player K. D. Singh. The stadium was established in 1957 and it is located near the busy Hazratganj area of downtown Lucknow, in the heart of the city. The KD Singh Babu Stadium metro station lies towards the south-west of the stadium. It has a seating capacity of 25,000. It does support floodlights for day night matches. The stadium is also the home of the Uttar Pradesh cricket team. -The stadium hosts domestic competitions regularly. Several International and national field hockey matches have been played here, now stadium is also used for domestic and few international cricket matches. The stadium is also sometimes used for association football games, like the District Football League matches of Lucknow. In 2012, the tournament was won by Sahara FC after defeating White Eagle Club. UP Police and Sunrise Club made it to the semi-finals that year, at the Dilkusha Grounds.",50000.0,South Asia,India,Lucknow,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/K_D_Singh_Babu_Stadium.jpg/150px-K_D_Singh_Babu_Stadium.jpg,"(26.8539449, 80.9368084)"
223,224.0,Eden Park,"-Eden Park is a sports venue in Auckland, New Zealand. It is located three kilometres southwest of the Auckland CBD, on the boundary between the suburbs of Mount Eden and Kingsland. The main stadium has a nominal capacity of 50,000, and is sometimes referred to as New Zealand's national stadium. The stadium is used primarily for rugby union in winter and cricket in summer, and has also hosted rugby league and association football matches, as well as concerts and cultural events. It is owned and operated by the Eden Park Trust Board, whose headquarters are located in the stadium.",50000.0,Oceania,New Zealand,Auckland,"Auckland Blues, New Zealand Warriors",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Auckland_EdenPark.jpg/150px-Auckland_EdenPark.jpg,"(-36.8750352, 174.7440567126547)"
224,225.0,Estádio 11 de Novembro,"The Estádio 11 de Novembro is a multi-use stadium in Talatona , Angola. Completed in 2010 ahead of the 2010 Africa Cup of Nations, it hosted nine matches during the tournament, including five Group A matches, one Group B match, one quarter final, one semi-final, and the final. Its estimated cost is around 227 million US dollars.",50000.0,Africa,Angola,Luanda,"Angola national football team, Primeiro de Agosto, Petro Luanda",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Football_stadium_%286178263468%29.jpg/150px-Football_stadium_%286178263468%29.jpg,"(-8.96992095, 13.283531084692665)"
225,226.0,Henan Provincial Stadium,"Henan Provincial Sports Centre Stadium  is a multi-use stadium in Zhengzhou, China.  It is currently used mostly for football matches athletics, concerts  and meets.  The stadium holds about 48,000 people.",50000.0,East Asia,China,"Zhengzhou, Henan",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(34.83750225, 113.6228539022892)"
226,227.0,Jiangxi Olympic Sports Center,"Jiangxi Olympic Sports Centre Stadium is a multi-purpose stadium in Nanchang, China.  It is currently used mostly for football matches. The stadium holds 50,000 spectators. It opened in 2010.",50000.0,East Asia,China,"Nanchang, Jiangxi",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(28.687547, 115.8540042)"
227,228.0,Max-Morlock-Stadion,"Since 1966, it has been home stadium to the German 2. Bundesliga club 1. FC Nürnberg. During the 1972 Summer Olympics, it hosted six football matches. In 1967, it hosted the European Cup Winners' Cup final between Rangers and Bayern Munich. Bayern won 1–0. -The stadium hosted five games of the 2006 FIFA World Cup, including the famous match between Portugal and the Netherlands, consequently known as the Battle of Nuremberg.",50000.0,Europe,Germany,Nuremberg,1. FC Nürnberg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Frankenstadion_2.JPG/150px-Frankenstadion_2.JPG,"(49.426256949999996, 11.125670595735157)"
