rank,stadium,description,capacity,region,country,city,home_team,image_url
193,Guiyang Olympic Sports Centre Stadium,"Construction began in 2006, and the center was opened in 2010, with a total investment of 1.9 billion yuan. It includes a multi-purpose stadium with 51,636 seats, an 8,000-seat indoor stadium, a 3,000-seat natatorium, a 17-court tennis center, as well supporting facilities such as a media center and a training center.[1]
-The stadium hosted the Ninth National Minorities Games in 2011. It is the home stadium of Guizhou Hengfeng Zhicheng F.C. of the Chinese Super League.[1]
","51,638",East Asia," China
","Guiyang, Guizhou
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Guiyang_Olympic_Sports_Center.jpg/150px-Guiyang_Olympic_Sports_Center.jpg
194,Hohhot City Stadium,"The Hohhot City Stadium (Simplified Chinese: 呼和浩特市体育场) is a multi-use stadium in Hohhot, China. It is currently used mostly for football matches of Inner Mongolia Zhongyou F.C. This stadium holds 51,632 people.[1] This stadium was built from May 2005. It opened on 6 July 2007. A metro station serving the stadium opened on Line 2 of the Hohhot Metro in October 2020.
","51,632",East Asia," China
","Hohhot, Inner Mongolia
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Hohhot_City_Stadium.jpg/150px-Hohhot_City_Stadium.jpg
195,Rajamangala National Stadium ♦,"The Rajamangala National Stadium (Thai: ราชมังคลากีฬาสถาน; RTGS: Ratchamangkhala Kila Sathan, pronounced [râːt.t͡ɕʰā.māŋ.kʰā.lāː kīː.lāː sā.tʰǎːn]) is the national stadium of Thailand national football team. It is part of the Hua Mak Sports Complex, and is located in Hua Mak Subdistrict, Bang Kapi, Bangkok. Its official opening on 6 December 1998 coincided with the beginning of the 1998 Asian Games.[1]
","51,552",Southeast Asia, Thailand,"Bangkok
","Thailand national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Rajamangala_Stadium_Panorama.jpg/150px-Rajamangala_Stadium_Panorama.jpg
196,Donbass Arena,"The name of the stadium represents the simplified and shortened name of the Donets Basin—huge industrial region of Donbas, hence—Donbas (Ukrainian: Донецький басейн or Донбас).
","51,504",Europe, Ukraine,"Donetsk
","
",https://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Donbass_Arena.jpg/150px-Donbass_Arena.jpg
197,Estadio Presidente Juan Domingo Perón,"The stadium was designed by German engineers with experience in reconstruction of cities destroyed in the World War II.[4] It has a capacity of 50,880 spectators.
-Racing venue was the first stadium to have roof grandstands, after refurbishment made in the 1990s.[5]
","51,389",South America," Argentina
","Avellaneda
","Racing Club de Avellaneda
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Panoramica_Cilindro.jpg/150px-Panoramica_Cilindro.jpg
198,İzmir Atatürk Stadyumu,"The stadium hosted the 1971 Mediterranean Games, the Islamic Games in 1980 and the 2005 Summer Universiade. The stadium also hosted the Fortis Turkey Cup Final in 2009 in which Beşiktaş beat Fenerbahçe 4-2 to win the cup for the 8th time.
-Singer Michael Jackson planned to perform at the stadium on October 7, 1992 on his Dangerous World Tour, but this show was cancelled due to illness.
","51,295",West Asia, Turkey,"İzmir
","Altay SK, Göztepe AŞ
",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/%C4%B0zmir_Atat%C3%BCrk_Stadyumu.jpg/150px-%C4%B0zmir_Atat%C3%BCrk_Stadyumu.jpg
199,Stadion Feijenoord,"The stadium's original capacity was 64,000. In 1949, it was expanded to 69,000, and in 1994 it was converted to a 51,117-seat all-seater. In 1999, a significant amount of restoration and interior work took place at the stadium prior to its use as a venue in the UEFA Euro 2000 tournament, although capacity was largely unaffected.
","51,117",Europe, Netherlands,"Rotterdam
","Feyenoord
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Rotterdam_De_Kuip_1.jpg/150px-Rotterdam_De_Kuip_1.jpg
200,Estadio BBVA,"The stadium was inaugurated on 2 August 2015 with the eighth edition of the Eusébio Cup, where Monterrey defeated Benfica 3–0. The stadium is expected to host matches for the 2026 FIFA World Cup.[3][4]
-The project was met with controversy, stemming from multiple accusations of the construction as an apparent impediment to wildlife growth on a local scale by deforesting 24.5 hectares of forest neighboring a natural protected area that houses 106 animal species, including 8 endangered or protected species such as the yellow headed parrot.[5][6]
","51,000[54]",North America, Mexico,"Monterrey
","CF Monterrey
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Estadio_BBVA.jpg/150px-Estadio_BBVA.jpg
201,Ghadir Stadium,"The Ahvaz Ghadir Stadium (Persian: ورزشگاه غدیر اهواز) is a multi-use stadium in Ahvaz, Iran, it has a capacity of 38,900 people.[2]
","51,000",West Asia, Iran,"Ahvaz
","Foolad FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Al-Ghadeer_Stadium.jpg/150px-Al-Ghadeer_Stadium.jpg
202,Estádio José Pinheiro Borda,"Estádio José Pinheiro Borda, better known as Estádio Beira-Rio, or Gigante da Beira-Rio or simply Beira-Rio, (Portuguese pronunciation: [esˈtadʒiu ˈbejɾɐ ˈʁiu], Riverside Stadium) due to its location beside the Guaíba River, is a football stadium in Porto Alegre, Rio Grande do Sul, Brazil. It serves as the home stadium for Sport Club Internacional, replacing their previous stadium, the Estádio dos Eucaliptos. It is named after José Pinheiro Borda (1897–1965), an elderly Portuguese engineer who supervised the building of the stadium but died before seeing its completion.
-Estádio Beira-Rio was one of the 12 venues used for the 2014 FIFA World Cup, hosting five of the matches in the tournament.
","50,942",South America," Brazil
","Porto Alegre. Rio Grande do Sul
","SC Internacional
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Beira-Rio-Stadium-Porto-Alegre-Brazil.jpg/150px-Beira-Rio-Stadium-Porto-Alegre-Brazil.jpg
203,Ibrox Stadium,"Ibrox Stadium (Scottish Gaelic: Stadium Ibrox) is a football stadium on the south side of the River Clyde in the Ibrox area of Glasgow, Scotland. The home of Scottish Premiership team Rangers Football Club, Ibrox is the third largest football stadium in Scotland, with an all-seated capacity of 50,987. The stadium was designed by renowned football stadium architect Archibald Leitch, with renovations to the stadium between 1978 and 1981, as well as 1990 and 1991, being designed by The Miller Partnership and Gareth Hutchison respectively. 
-UEFA ","50,817[55]",Europe, Scotland,"Glasgow
","Rangers FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Rangers-SM_%281%29.jpg/150px-Rangers-SM_%281%29.jpg
204,Shizuoka Stadium,"Shizuoka Stadium ECOPA (静岡スタジアム・エコパ, Shizuoka Sutajiamu Ekopa) is a sports  stadium used primarily for football. The stadium is in Fukuroi City, Shizuoka Prefecture, Japan, although the stadium itself is merely the centrepiece of the larger Ogasayama Sports Park which extends into neighbouring Kakegawa. The stadium's capacity is 50,889. It is now the primary venue for major sporting events in Shizuoka Prefecture, including track and field, for which it is fully equipped.
","50,889[56]",East Asia," Japan
","Fukuroi, Shizuoka
","Júbilo Iwata, Shimizu S-Pulse, Shizuoka Blue Revs
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Ecopa030304.jpg/150px-Ecopa030304.jpg
205,Ernst-Happel-Stadion ♦,"Ernst-Happel-Stadion (Ernst-Happel-Stadionⓘ), known as Praterstadion until 1992, sometimes also called Wiener-Stadion, is a football stadium in Leopoldstadt, the 2nd district of Austria's capital Vienna. With 50,865 seats, it is the largest stadium in Austria. It was built between 1929 and 1931 for the second Workers' Olympiad to the design of German architect Otto Ernst Schweizer. The stadium was renamed in honour of Austrian footballer Ernst Happel following his death in 1992.  The stadium hosted seven games in UEFA Euro 2008, including the final which saw Spain triumph over Germany.
-UEFA ","50,865",Europe, Austria,"Vienna
","Austria national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/EM_2008_Elfmeter_Kroatien_%C3%96sterreich.jpg/150px-EM_2008_Elfmeter_Kroatien_%C3%96sterreich.jpg
206,Huntington Bank Stadium,"Huntington Bank Stadium (formerly known as TCF Bank Stadium) is an outdoor stadium located on the campus of the University of Minnesota in Minneapolis, Minnesota, United States. The stadium opened in 2009, after three years of construction. It is the home field of the Minnesota Golden Gophers of the Big Ten Conference. 
-The stadium also served as the temporary home of the Minnesota Vikings of the National Football League (NFL) for the 2014 and 2015 seasons during the construction of U.S. Bank Stadium and the Minnesota United FC of Major League Soccer for the 2017 and 2018 seasons during the construction of Allianz Field.[7] The 50,805-seat ""horseshoe"" style stadium cost $303.3 million to build and is designed to support future expansion to seat up to 80,000.
","50,805",North America, United States,Minneapolis,"Minnesota Golden Gophers football
",https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/MNUFCTCF.jpeg/150px-MNUFCTCF.jpeg
207,Estadio Cuauhtémoc,"As of November 2015, Cuauhtémoc Stadium is considered to be an innovation in textile design and sports architecture in Mexico, since it is the first and only stadium in Latin America to have a facade totally covered with ETFE.
","50,754",North America, Mexico,"Puebla
","Puebla FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Rampa_norte.jpg/150px-Rampa_norte.jpg
208,Friends Arena ♦,"Located next to the lake Råstasjön in Solna, just north of the City Centre, it is the largest stadium in Scandinavia. Since its opening, the venue has served as Sweden's national stadium for men's football, hence the  name Nationalarenan. 
-The main tenants of the stadium are Sweden's men's national football team and Allsvenskan football club AIK; both relocated from their previous home at the Råsunda Stadium. The venue has a total capacity of 65,000 at concerts and 50,000 seated at football matches, but the stadium can be scaled down to provide for smaller events with approximately 20,000 guests. The arena is designed by Danish C.F. Møller Architects.
","50,653",Europe, Sweden,"Solna
","Sweden national football team, AIK Fotboll
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/FriendsArena_SwedenSpain.jpg/150px-FriendsArena_SwedenSpain.jpg
209,Ülker Stadyumu,"The Şükrü Saracoğlu Stadium (Turkish pronunciation: [ˈʃycɾy saɾaˈdʒoːɫu], known for sponsorship reasons as Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi or Ülker Stadium) is a football stadium located in the Kadıköy district of Istanbul, Turkey. It is the traditional home venue of major Turkish multi-sport club Fenerbahçe S.K.. The stadium was inaugurated in 1908 and renovated between 1929 and 1932, 1965 and 1982, and 1999 and 2006. On 4 October 2006, after numerous inspections by UEFA, Ülker Stadium was selected to host the 2009 UEFA Cup Final[6] that went down in history as the last Final of the UEFA Cup football tournament, which was rebranded as the UEFA Europa League starting from the 2009–10 season.[7][8]
","50,509",West Asia, Turkey,"Istanbul
","Fenerbahçe
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Sukrusaracoglu.jpg/150px-Sukrusaracoglu.jpg
210,Stanford Stadium,"Stanford Stadium is an outdoor college football stadium on the west coast of the United States, located on the campus of Stanford University in Stanford, California. It is the home of the Stanford Cardinal and hosts the university's commencement exercises. Opened 103 years ago in 1921 as a football and track and field stadium,[7] it was an earthen horseshoe with wooden bleacher seating and flooring[8] upon a steel frame.[9][10] Its original seating capacity was 60,000, which grew to 89,000 by 1927 as a nearly enclosed bowl.[11]
-Former capacity:
","50,424",North America," United States
","Palo Alto, California
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/2008-1115-006-USC-Stanford-PAN.jpg/150px-2008-1115-006-USC-Stanford-PAN.jpg
211,Stade Pierre-Mauroy,"The Stade Pierre-Mauroy, also known as the Decathlon Arena – Stade Pierre-Mauroy[1] for sponsorship reasons, is a multi-use retractable roof stadium in Villeneuve-d'Ascq (Métropole Européenne de Lille), France, that opened in August 2012. It has a seating capacity of 50,186 and is the home stadium of Lille OSC. Initially named Grand Stade Lille Métropole, the stadium was renamed on 21 June 2013, just after the death of the former Mayor of Lille and former Prime Minister of France Pierre Mauroy (1928–2013).[2]
","50,186",Europe," France
","Villeneuve-d'Ascq
","Lille OSC
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Mauroy_Stadium_Eurobasket_2015.JPG/150px-Mauroy_Stadium_Eurobasket_2015.JPG
212,Stade Roi Baudouin ♦,"The King Baudouin Stadium (French: Stade Roi Baudouin [stad ʁwɑ bodwɛ̃], Dutch: Koning Boudewijnstadion [ˌkoːnɪŋ ˈbʌudəʋɛinˌstaːdijɔn]) is a sports ground in Brussels, Belgium. Located in the north-western district of the City of Brussels, it was built to embellish the Heysel/Heizel Plateau in view of the 1935 Brussels International Exposition. It was inaugurated on 23 August 1930, with Crown Prince Leopold attending the opening ceremony. The stadium hosted 70,000 at the time. Its name honours King Baudouin, Leopold's successor as King of the Belgians from 1951 to his death in 1993.
","50,122",Europe, Belgium,"Brussels
","Belgium national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Stade_Roi_Baudouin.JPG/150px-Stade_Roi_Baudouin.JPG
213,Shaanxi Province Stadium,"Shaanxi Province Stadium (Chinese: 陕西省体育场), also known as Zhuque Stadium (Chinese: 朱雀体育场)[2] because it is located near Zhuque Square (朱雀广场), is a multi-use stadium in Xi'an, China. It is used mainly for football matches and athletics events. The stadium had a capacity of 50,100 people,[citation needed] but a renovation in 2020 reduced it to 43,000.[3] It was named Coca-Cola Stadium (Chinese: 可口可乐体育场) from 2005 to 2007.[citation needed]
","50,100",East Asia," China
","Xi'an, Shaanxi
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
214,Ajinomoto Stadium,"Ajinomoto Stadium (味の素スタジアム, Ajinomoto Sutajiamu), formerly known as Tokyo Stadium in the AFC Champions League and rugby competitions, is a multi-purpose stadium in Chōfu, Tokyo, Japan. The stadium was founded at Kantō Mura, the redevelopment area formerly used by United States Forces Japan, in March 2001.
-It was the first stadium in Japan that sold its naming rights, which went to Ajinomoto Co., Inc. on a five-year, 1.2 billion yen (about 10 million U.S. dollars) contract from March 2003 to February 2008 to name it Ajinomoto Stadium. This contract was renewed in November 2007 and extended by six years for 1.4 billion yen to February 2014; in October 2013, the second renewal extended the term to February 2019.[1]
","50,100",East Asia," Japan
","Chofu, Tokyo
","FC Tokyo, Tokyo Verdy, Tokyo Sungoliath, Toshiba Brave Lupus Tokyo
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Ajinomoto_Stadium_2018-13.jpg/150px-Ajinomoto_Stadium_2018-13.jpg
215,Estádio José Alvalade,"Estádio José Alvalade (Portuguese pronunciation: [ɨʃˈtaðju ʒuˈzɛ alvɐˈlaðɨ]; is a football stadium in Lisbon, Portugal, home of Sporting Clube de Portugal. It was built adjacent to the site of the older stadium. The stadium is named after José Alvalade (1885–1918), the founder and first club member of Sporting CP in the early twentieth century.
","50,095",Europe, Portugal,"Lisbon
","Sporting CP
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Alvalade0023.jpg/150px-Alvalade0023.jpg
216,Estádio do Dragão,"-Designed by Portuguese architect Manuel Salgado, the stadium was constructed to replace Porto's former ground, the Estádio das Antas, along with becoming one of the host venues for the UEFA Euro 2004 final tournament. The inauguration took place on 16 November 2003 with a friendly match against Barcelona, setting an attendance record of 52,000 spectators.[2]
","50,033",Europe, Portugal,"Porto
","FC Porto
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Porto_Est%C3%A1dio_do_Drag%C3%A3o_2.jpg/150px-Porto_Est%C3%A1dio_do_Drag%C3%A3o_2.jpg
217,Casa de Apostas Arena Fonte Nova,"The Casa de Apostas Arena Fonte Nova,[3] also known as Complexo Esportivo Cultural Professor Octávio Mangabeira, is a football-specific stadium located in Salvador, Bahia, Brazil, and has a maximum capacity of 47,915 people.[1] The stadium was built in place of the older Estádio Fonte Nova.
-The stadium was first used for the 2013 FIFA Confederations Cup and the subsequent 2014 FIFA World Cup, including the 5–1 win of The Netherlands over reigning World Champions Spain.[4]  It was used as one of the venues for the football competition of the 2016 Summer Olympics.[5][6]
","50,025",South America, Brazil,"Salvador, Bahia
","EC Bahia
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Arena_Fonte_Nova_External_View.jpg/150px-Arena_Fonte_Nova_External_View.jpg
218,Stade Olympique de Sousse,"It hosted 1977 FIFA U-20 World Cup, 1994 African Cup of Nations, 2001 Mediterranean Games and 2004 African Cup of Nations.
","50,000",Africa, Tunisia,"Sousse
","Étoile du Sahel
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Stade_olympique_de_Sousse.jpg/150px-Stade_olympique_de_Sousse.jpg
219,RheinEnergieSTADION,"RheinEnergieStadion, formerly Müngersdorfer Stadion (German pronunciation: [ˌʁaɪnʔenɛʁˈɡiːˌʃtaːdi̯ɔn] ⓘ) or Müngersdorfer Stadium, is a German football stadium in Cologne. It was built on the site of the two previous Müngersdorfer stadiums. It is the home of the local 2. Bundesliga team, 1. FC Köln. The stadium was one of five stadiums hosting both the 2005 FIFA Confederations Cup and 2006 FIFA World Cup, hosted the 2020 UEFA Europa League Final behind closed doors, and was one of ten host stadia for UEFA Euro 2024. Local energy company RheinEnergie AG currently holds the naming rights to the stadium, hence it was known as the Stadion Köln for the final.
","50,000",Europe," Germany
","Cologne
","1. FC Köln
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/FIFA_WM06_Stadion_Koeln.jpg/150px-FIFA_WM06_Stadion_Koeln.jpg
220,Harbin Sports City Centre Stadium,"The Harbin International Conference Exhibition and Sports Center (simplified Chinese: 哈尔滨国际会展体育中心; traditional Chinese: 哈爾濱國際會展體育中心; pinyin: Hāěrbīn Guójì Huì Zhǎn Tǐyù Zhōngxīn) is a convention center for Harbin, China.  It hosts various conventions.  It has also hosted the 2007 Cup of China figure skating competition and hosted events for 1996 Asian Winter Games, 2009 Winter Universiade and will host the same events during the 2025 Asian Winter Games. The facility has a floor space of 63,000 square meters (about 700,000 square feet). It is home to a multi-purpose stadium with a seating capacity of 48,000 spectators and a 10,603-seated gymnasium.
","50,000",East Asia," China
","Harbin, Heilongjiang
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
221,Greenfield International Stadium,"The Sports Hub, also known as Greenfield International Stadium, and previously as Trivandrum International Stadium, is a multi-purpose stadium in Kerala, India, used mainly for cricket and football.[5] The stadium is located in the Kariavattom neighborhood of Thiruvananthapuram city. It was built on 36 acres of land leased by the Kerala University for ₹94 lakh (US$146,527.23) per year for a period of 15 years.[6] The first international football tournament hosted by the stadium was the 2015 SAFF championship. India were crowned the champions, beating Afghanistan 2–1 in the final. On 1 November 2018, the venue hosted its first cricket ODI.[7]
","50,000[57]",South Asia, India,"Trivandrum
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Greenfield_International_Stadium_Kerala.jpg/150px-Greenfield_International_Stadium_Kerala.jpg
222,EMS Stadium,"The EMS Stadium, located in Kozhikode, Kerala, India,[1] is a multi-purpose stadium primarily used for football matches.[2][3] The stadium most recently was home to the I-League team Gokulam Kerala FC, as well as their IWL women's team. Built in 1977,[4] the stadium hosts 50,000 spectators.[citation needed] It is named after the first Chief Minister of Kerala E. M. S. Namboodiripad. The stadium  has played host to several important football tournaments, such as Super Cup, Santhosh Trophy, and Sait Nagjee Football tournament. Gokulam Kerala  has been playing their home matches at the EMS Stadium since 2017 and has had a successful run at the stadium winning their first I-League home match against East Bengal FC with a score of 2–1. The stadium is considered a historic and important venue for football in the region.
","50,000",South Asia, India,"Kozhikode
","India national football team, Gokulam Kerala FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Kozhikode_EMS_Stadium.jpg/150px-Kozhikode_EMS_Stadium.jpg
223,KD Singh Babu Stadium,"K.D. Singh Babu Stadium, formerly known as the Central Sports Stadium,[2] is a multi-purpose stadium named after the famous hockey player K. D. Singh. The stadium was established in 1957 and it is located near the busy Hazratganj area of downtown Lucknow, in the heart of the city. The KD Singh Babu Stadium metro station lies towards the south-west of the stadium. It has a seating capacity of 25,000. It does support floodlights for day night matches. The stadium is also the home of the Uttar Pradesh cricket team.[3]
-The stadium hosts domestic competitions regularly. Several International and national field hockey matches have been played here, now stadium is also used for domestic and few international cricket matches. The stadium is also sometimes used for association football games, like the District Football League matches of Lucknow. In 2012, the tournament was won by Sahara FC after defeating White Eagle Club. UP Police and Sunrise Club made it to the semi-finals that year, at the Dilkusha Grounds.
","50,000",South Asia, India,"Lucknow
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/K_D_Singh_Babu_Stadium.jpg/150px-K_D_Singh_Babu_Stadium.jpg
224,Eden Park ♦,"
-Eden Park is a sports venue in Auckland, New Zealand. It is located three kilometres southwest of the Auckland CBD, on the boundary between the suburbs of Mount Eden and Kingsland. The main stadium has a nominal capacity of 50,000,[5] and is sometimes referred to as New Zealand's national stadium.[6] The stadium is used primarily for rugby union in winter and cricket in summer, and has also hosted rugby league and association football matches, as well as concerts and cultural events. It is owned and operated by the Eden Park Trust Board, whose headquarters are located in the stadium.
","50,000",Oceania, New Zealand,"Auckland
","Auckland Blues, New Zealand Warriors
",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Auckland_EdenPark.jpg/150px-Auckland_EdenPark.jpg
225,Estádio 11 de Novembro ♦,"The Estádio 11 de Novembro is a multi-use stadium in Talatona (near Luanda), Angola. Completed in 2010 ahead of the 2010 Africa Cup of Nations, it hosted nine matches during the tournament, including five Group A matches, one Group B match, one quarter final, one semi-final, and the final. Its estimated cost is around 227 million US dollars.[2]
","50,000",Africa, Angola,"Luanda
","Angola national football team, Primeiro de Agosto, Petro Luanda
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Football_stadium_%286178263468%29.jpg/150px-Football_stadium_%286178263468%29.jpg
226,Henan Provincial Stadium,"Henan Provincial Sports Centre Stadium (Simplified Chinese: 河南省体育场) is a multi-use stadium in Zhengzhou, China.  It is currently used mostly for football matches athletics, concerts (for Chinese singers) and meets.  The stadium holds about 48,000 people.
","50,000",East Asia," China
","Zhengzhou, Henan
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
227,Jiangxi Olympic Sports Center,"Jiangxi Olympic Sports Centre Stadium is a multi-purpose stadium in Nanchang, China.  It is currently used mostly for football matches. The stadium holds 50,000 spectators.[1] It opened in 2010.
","50,000",East Asia," China
","Nanchang, Jiangxi
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
228,Max-Morlock-Stadion,"Since 1966, it has been home stadium to the German 2. Bundesliga club 1. FC Nürnberg. During the 1972 Summer Olympics, it hosted six football matches. In 1967, it hosted the European Cup Winners' Cup final between Rangers and Bayern Munich. Bayern won 1–0.
-The stadium hosted five games of the 2006 FIFA World Cup, including the famous match between Portugal and the Netherlands, consequently known as the Battle of Nuremberg.
","50,000",Europe," Germany
","Nuremberg
","1. FC Nürnberg
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Frankenstadion_2.JPG/150px-Frankenstadion_2.JPG
229,June 11 Stadium ♦,"It is the main venue used by the Libyan national football team in its FIFA World Cup and African Nations Cup qualifying matches as well as friendlies and other international games.
-The stadium hosted many games of the 1982 African Cup of Nations held in Libya along with the 28 March Stadium in Benghazi; it was the venue for the final between Ghana and Libya. It hosted the 2002 Italian Supercup between Juventus and Parma, which Juventus won, 2–1.
","50,000",Africa, Libya,"Tripoli
","Libya, Al-Ahly SC, Al-Ittihad Tripoli, Al-Madina SC
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/11_June_Stadium_BenTaher.jpg/150px-11_June_Stadium_BenTaher.jpg
230,Xinjiang Sports Centre Stadium,"The Xinjiang Sports Centre (Chinese: 新疆体育中心; Uyghur: شىنجاڭ تەنتەربىيە مەركىزى) is a multi-purpose stadium in Urumqi, Xinjiang, China. It is the biggest stadium in Xinjiang, having 42300 seats.
","50,000",East Asia," China
","Urumqi, Xinjiang
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
231,Kim Il-sung Stadium,"Kim Il Sung Stadium (Korean: 김일성경기장) is a multi-purpose stadium located in Pyongyang, the capital city of North Korea. The stadium is used primarily for association football matches.
","50,000",East Asia," North Korea
","Pyongyang
","Pyongyang City Sports Club
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/North_Korea_v_Philippines%2C_8_October_2015_F.png/150px-North_Korea_v_Philippines%2C_8_October_2015_F.png
232,EDION Stadium Hiroshima,"The Hiroshima Big Arch (広島ビッグアーチ, Hiroshima Biggu Āchi), known under current sponsorship as Hot Staff Field Hiroshima (ホットスタッフフィールド広島, Hotto Sutaffu Fīrudo Hiroshima),  is a multi-purpose stadium in Hiroshima, Japan. It used mostly for association football matches and also for athletics. The venue was the home of J.League club Sanfrecce Hiroshima through the 2023 season, after which the club moved to the newly-built Edion Peace Wing Hiroshima stadium. It has a capacity of 36,894. It is an all-seater.
","50,000",East Asia," Japan
","Hiroshima
","Sanfrecce Hiroshima
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Big_Arch_Stadium_Panorama.jpg/150px-Big_Arch_Stadium_Panorama.jpg
233,Pars Shiraz Stadium,"The Pars Stadium (Persian: ورزشگاه پارس Varzešgâh-è Pârs, lit. 'Persia Stadium') is a multi-use stadium in Shiraz, Iran. It is mostly used for football matches. The stadium holds 50,000 people. The stadium is the fourth largest stadium in Iran.[1] It is currently used mostly for football matches and is the home stadium of Persian Gulf League side, Fajr Sepasi F.C. The stadium also is used for some matches of Bargh Shiraz F.C. and Qashqai F.C. in Azadegan League.
","50,000",West Asia, Iran,"Shiraz
","Fajr Sepasi Shiraz FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Pars_Stadium_Photos_Image_6.jpg/150px-Pars_Stadium_Photos_Image_6.jpg
234,Stade du 26 mars ♦,"Stade du 26 Mars is located in the southern neighborhoods of Bamako, Mali. It serves as a home ground for domestic football club Stade Malien and is the national stadium. It has a capacity of 50,000 as an all-seater stadium. Built in 2001, it is named for the date of Martyrs' Day (Mali), a national commemoration of 26 March 1991 Bamako uprising which overthrew the dictatorship of Moussa Traoré.[4] The stadium, which is built by China Overseas Engineering Group,[5] served as a venue for 2002 African Cup of Nations.[6]
","50,000",Africa, Mali,"Bamako
","Stade Malien
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Stade_du_26-mars.png/150px-Stade_du_26-mars.png
235,Stade Abdoulaye Wade,"The Diamniadio Olympic Stadium, also known as the Stade Me. Abdoulaye Wade (French: Stade olympique de Diamniadio) is a multi-purpose stadium, which can host football, rugby and athletics, in Diamniadio, in Dakar, Senegal. It is the national stadium of the Senegal national football team. The stadium which has a capacity of 50,000 designed by Tabanlıoğlu Architects and built by Summa.[1][2]
It will host the 2026 Summer Youth Olympics.[3]
","50,000",Africa, Senegal,"Dakar
","Senegal national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
236,Sultan Mizan Zainal Abidin Stadium,"Sultan Mizan Zainal Abidin Stadium (Malay: Stadium Sultan Mizan Zainal Abidin) is a football stadium in Kuala Nerus, Terengganu, Malaysia.[1] Together with the adjacent Mini Stadium, it forms the centrepiece of Terengganu Sports Complex. It was used for football matches. The stadium holds 50,000 people and is named after the  reigning Terengganu Ruler,  Sultan Mizan Zainal Abidin. The biggest stadium in the East Coast region of Peninsular Malaysia, it was built to replace Sultan Ismail Nasiruddin Shah Stadium as the state's main stadium.
-It is the current home ground of Terengganu.
","50,000",Southeast Asia, Malaysia,"Kuala Terengganu
","Terengganu FA
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Sultan_Mizan_Zainal_Abidin_Stadium_%28Night%29_2021.jpg/150px-Sultan_Mizan_Zainal_Abidin_Stadium_%28Night%29_2021.jpg
